text,label
rehabil@@ itation reorie@@ ntation fix schools training insti@@ tutes let learn handwork self susta@@ inable [EN:make] nece@@ ssary arrang@@ ements blend society reduce stigmat@@ ization almajiri issue,0
way selfish polit@@ icians rendered plunged entire north abject poverty almajiri child marriage bandits pot calling kettle black nonsense,0
bit npaytm vijay shekhar sharma moved tears marriott pres@@ ident arne sorenson foregoes two months salary help paytm staff economic times,0
[EN:may] twitter [EN:see],0
good even intern@@ ational commu@@ nities sees nigeria zoo,1
yeah mana nd xbb b igbo xbb r xbb ilu si onye ara gbara xbb dey touch xbb g xbb b xbb ra xbb bgbara xbb dey touch xbb chuba oya g xbb b oya b xbb nd xbb b,0
gyimisɛm saa aaah ghana media,1
listen podcast [EN:get] answers insha allahu thank,0
ipob tips yest@@ erday,0
wow right finding someone blame hate surprise jews stupid sad chris@@ tians denounce shit,0
shy to drink sobolo s3n ? kurasini,1
obama terr@@ orist sympa@@ thiser clinton hilary cause destr@@ uction lives nigeria muslims supp@@ orted terr@@ orist buhari pres@@ ident buhari always supp@@ orted funded boko kill chri,1
busy defe@@ nding atroc@@ ities fulanis inside asorock fulanis busy sending almajiri covid infec@@ tions state apprec@@ iation loyalty good [EN:work],0
[EN:call] your tuut@@ uunii brothers [EN:and] sisters [EN:and] wish them well,1
[EN:but] ebi fact tho [EN:but] apakye fans won ’ t be happy about [EN:this] 🤔,1
name gave stand name gave recog@@ nized world world list@@ ening nask google country called zoo [EN:tell] nigeria mazi nnamdi kanu,0
law jail torture kill ever agree laws people slaves arrested chris@@ tians put jail claimi,1
almajiri beggers idp every@@ where north holding power worked people,0
ogbeni ffk problem time [EN:like] terrible virus eating whole world ranting spre@@ ading fake news buhari contri@@ butions society far,0
reason ban ait amp allow propa@@ ganda distu@@ rbing us fake news let buhari [EN:come] amp prove let [EN:make] official stat@@ ement twitter handle respect beware nigeria poli@@ tical waters,0
pres@@ ident buhari summons security chiefs emer@@ gency meeting hours testing negative coron@@ avirus page reducing fake news nigeria,0
biden looks incre@@ dibly stupid took deaths innocent chris@@ tians prove left ever learn,0
no volt@@ arian is qual@@ ified to be flagb@@ earer or running mate in npp🤣🤣🤣 ... mo y3 nkoa w ) asantefo ) party no mu,1
pepefo ) ne gyimie,1
exciting end group h minutes rema@@ ining second quali@@ fying spot dead level however couple late votes nigeria sees progress expense real madrid newc@@ astle looked solid throu@@ ghout [EN:must] one favs win,0
biafrans ipob real distr@@ actors nnamdi kalu dead mourn peace,0
hwɛ grown man no gyimie 🤣🤣,1
said ipob number release orji uzor kanu proved,0
gt gt gt reem@@ itted back space due atmos@@ pheric condi@@ tions turn influ@@ enced compo@@ sition changing compo@@ sition ever slightly puts refle@@ ction absor@@ ption emission balance warmer tem,0
address nation set consis@@ tently foolish people dished regular fake news usual people spread voice note buhari death london naddress ko letter,0
reading reopened trau@@ matic wounds wonder many us [EN:find] chris@@ tians hypocr@@ itical happened [EN:would] cool people suppo@@ rting trashing trau@@ matic exper@@ ience ungodly plain stupid,0
ade3 aa me kyiri y3 panyin aa wagyimi,1
ones grad@@ uated longer begging teaching many things almajiri system ages people,0
stop voting democrat stop [EN:work] state dictator system stop stupid vote leftwing anti freedom pro late term abortion anti semites anti chris@@ tians democrat office defend country [EN:tell],0
dss arrests man shares fake buhari marriage video njanuary ngodwin obiakor man shared fake buhari marriage video online went viral social media arrested depar@@ tment state services dss abuja,1
diff@@ icult let go some@@ thing gotten [EN:used] yrs even though brought sorrow tears million dead nigeria benef@@ itted always benefit craft [EN:give] us space breathe biafra way [EN:give] visa,0
lovely,0
stormi is actually a great name . foh [EN:with] your nkura@@ asesɛm,1
vultures feed dead meat nif buhari slaug@@ htered nigeria nvul@@ tures [EN:would] appetite nheh@@ ehehe [EN:know],1
new york shooting kill anyone outside public nmaybe china dallas texas calif@@ ornia nit hard [EN:tell] diffe@@ rence comm@@ unist china america days namerica chris@@ tians let obama bomb chris@@ tians syria help god ntime [EN:tell],0
wei deɛ n'anum kasa nyɛ . yi no firi ahoma no so,1
nigeria zoo country,1
kyari dead omg means millions people waiting seat tran@@ sform nigeria tran@@ sform bank accounts tran@@ sform houses tran@@ sform comp@@ anies nabba kyari pray quick recover,0
despe@@ rately [EN:need] prete@@ nding almajiri point,1
under@@ stand possi@@ bility unfort@@ unately article say evidence concl@@ usion probably [EN:ask] amilcar adamy thanks answer though,0
covid almajiri children test positive jigawa,0
law buhari curr@@ ently breaking respo@@ nding fake critics dumb request man addr@@ essed country days ago,0
90 what ? you naa [EN:make] dem [EN:take] do you . mo y3 akwa@@ dwofo ) dodo ! ! !,1
fake advice amp new cases conf@@ irmed nigeria fct lagos nas pm th march conf@@ irmed cases disch@@ arged death nwhy buhari continue hide [EN:going] back yar adua days,0
actually genuinly [EN:feel] bad every female united states reading post things arne always [EN:seem] guy [EN:could] looking wrong places even c,0
retired senator almajiri voted u seat,0
people [EN:may] choose us ipob time choice [EN:come] refer@@ endum survival progress dete@@ rmine recog@@ nizing one people ever since eastern region divided enmity planted betw,0
john arne risse,0
maybe you [EN:should] go there [EN:with] your camera men & show ghan@@ aians [EN:the] progress . nea yɛ bɛ yɛ mo wɔ ho nkoaa na mo pɛ sɛ mo yɛ . ndwan,1
guy killer terr@@ orist miss omar [EN:seem] views terr@@ orist dipl@@ omats peace loving killers blinded jihadist beli@@ evers kill jews chris@@ tians,1
w ’ asa ankasa !,1
big win big trend five states plus puerto rico passed laws targ@@ eting clean energy via credit arne olson dan mullen full story,0
bunch stupid chris@@ tians,1
hey stupid man indian stand indian pm modi first indian hindu sikh muslims chris@@ tians hows corona situa@@ tions sponsor country pakistan,0
oh akɔkwaa aa ɔbu oman nti atɔ no nɛ nsɛmkwaa ɛnɛ bɔhyɛ hunu ...,1
saw shit stupid ass goddamn shit show stupid becl@@ ouded twitter northern almajiri beggar continue boy,0
read,0
agree funny god elected trump save chris@@ tians getting ready kill bunch god money,0
nigeria catholic churches praying nigeria since born still masses celeb@@ rated nbut humans [EN:need] [EN:take] preca@@ ution measures faith without [EN:work] dead practice social dista@@ ncing stay home possible wash sanitize hands,0
nigeria zoo begging freedom animals zoo,1
remain whenever left country calling nigeria zoo [EN:want] inflict us foreign disease,1
ipob never war nigeria gover@@ nment brought war house sleep noon house,0
credit gt spac created equal ipoc ipob,0
[EN:these] abrofo ntafo ) on my bbm too when you do n't reply their ping no then they bore ... eei asem oo ...,0
wonders [EN:shall] never end nigeria called zoo country,1
tweet stup@@ idity peanuts case promise peanuts ninc@@ iting ethnic division denig@@ rating country hope atiku [EN:give] cont@@ racts social media version kids ndigital almajiri olodo santa,0
ipob leader mazi nnamdi kanu proved nige@@ rians world pres@@ ident buhari dead [EN:can] not q amp live broa@@ dcast truth every manipu@@ lations cabals femi adeshina bought lime@@ light recent inte@@ rview,1
nigerian governor hating almajiri hate child abuse,0
nigga sleeper cell actually tryna kill chris@@ tians,0
thought said kano north almajiri base saw tweet check care@@ fully tweeted kano born comments southern e alma@@ jiris bigotry allow us [EN:see] face reality,1
ipob sowore audacity prim@@ itive dictator [EN:must] read,0
educ@@ ation nheal@@ thcare nsec@@ urity ninfras@@ tructure sectors dead thanks nigerian gover@@ nment corrupt leaders,0
u 're a usel3ss c0w [ user ] sm3lly nppig . [EN:use] your br [ user ] 🧠 . aboa bi ba sei🤣🤣 . w'agyimi sene wokrom hene,1
viol@@ ation safety requir@@ ements indiv@@ iduals groups target alma@@ jirai loca@@ tions render help neigh@@ bours afford help govt help botto@@ mline almajiri us conta@@ inment strat@@ egies [EN:leave] wont [EN:work],0
arne sorenson became one several company chief execu@@ tives taking salary rest year respo@@ nding fallout coron@@ avirus defin@@ itely stay marriott,0
sub nau airtime ran eaten since morning online almajiri end,0
yes apc retain power north trust demo@@ cracy dead nigeria north@@ erners refuse release power u say pdp symbol demo@@ cracy bad pdp bring idea atiku,1
okay lets [EN:come] dad muslim mom dont kill chris@@ tians mean low killers right [EN:tell] [EN:tell] partents family kilelrs,1
hwɛ ne jon ne gyimisɛm bi ... low iq ampa [ emoji ],1
so oma ma alatafuo fa y3 artists jossss lyk dat yo mati,0
thesame foolish ipob brothers engaged solid@@ arity match cele@@ brate victory trump nete@@ nyahu yeye,1
diff@@ erent igbos tribes igbos settle less [EN:like] oppr@@ essed turn slave u comfo@@ rtable present situ@@ ation igbo man settle join ipob hustle freedom,0
unif@@ ormed terro@@ rists failed arrest fulani terro@@ rists kill people around ugheli comm@@ unity zoo called nigeria save lives,1
"darwin ; masa nsɛmfoo bɛn na wo maa wo defe@@ nders no yɛ kyerɛ me wɔ agop@@ rɔmma no so no ? pep ; anha , nanka me nnyae wo na toto ntena basabasa . wodwene sɛ me werɛ afi deɛ woyɛɛ me wɔ comm@@ unity shield no ? darwin ; oo firihɔ , wotiri ho kwabo@@ kwabo sɛ kooltal so .",1
`` [EN:tell] them we 're coming '' no nyinaa sɛɛ woyɛ apakye nyansa nyansa,1
impact crisis scale arne sorenson talks minute video,0
dead ebola covid diseases maybe under@@ stand,0
nkorɔfo bi te sɛ mo nti na ɔtwerɛɛ no wɔ potɔ kasa mu . ma wo kuro mu kasa nyɛ wo dɛ .,0
real elders knows repr@@ esent ohanaeze full sabo@@ teurs amp traitors kneeling almajiri [EN:come] across poli@@ tical benefit amp children nour quite simple even sa ad abubakar sokoto [EN:give] us [EN:leave] alone,0
st year seco@@ ndary school brought mad chris@@ tians called rock brought amp told us alcohol made [EN:want] kill one person said sad anon@@ ymous note rock,0
afei na mob3 hu s3 akoa wei wabon paa 🤣🤣🤣🤣🤣,1
comment uncalled ipob member [EN:know] happ@@ ening better keep mouth shut,0
happy new year good people world god made possible us strength grace terrible biafrans still living nigeria hope biafra restored end feb gree@@ tings prof nnamdi k amp ipob,0
wil never succ@@ eeded banning almajiri system [EN:need] refor@@ mation total banis@@ hment without making altern@@ atives avai@@ lable,0
nobody enemy jesus christ chri@@ stian islam thing chris@@ tians [EN:going] kill religion,0
[EN:know] sth b u talk almajiri means student,0
nnamdi kanu dead buried ipob knows grave coal@@ ition makes stunning,0
easily fundame@@ ntalist chris@@ tians yeah atheists [EN:think] pagans stupid [EN:take] thought evil pseudo theo@@ cracy,0
funny asking check useless tl guys nigeria zoo suff@@ ering kerni@@ cterus syndrome davido right insult prono@@ unced action guilty,1
[EN:know] first destroy core cod punish xmas noobs nuke infected dead silence perk uav relevant [EN:feel],0
recover worst dip history,0
almajiri afford eat rice some@@ thing cry everyday,0
many chris@@ tians [EN:know] kill others cold book versus many babies murdered womb cchoice mean latter agree civil@@ izati,1
signing fred friday nacademy graduate krist@@ offer ajer ngoal frode kippe cup final noverall season nmanager arne erla@@ ndsen nindi@@ vidual player season moryke fofana,0
congrat@@ ulations leader indig@@ enous people biafra ipob retained africa guardian man year award nthanks patri@@ otism towards justice,0
inter@@ esting youtube cloning consp@@ iracy ncomp@@ letely belie@@ vable theory claims trump killed illum@@ inati elected clone pres@@ ident via,0
[EN:think] second belong democ@@ ratic party kills babies supports terr@@ orist regimes [EN:like] iran hang gays gay kill imprison chris@@ tians chris@@ tians god help us lib,1
real igbos daft [EN:like] biafraud miscr@@ eants,0
ipob geng start crying ranting allover tl soon go,0
person said [EN:must] almajiri,0
high evang@@ elical ladder christ@@ ianity dominant religion state popul@@ ation arkansas consi@@ dering chris@@ tians evang@@ elical arkansas chri@@ stian,0
guess saw storm coming aban@@ doned ship took life wests loosers leaders,0
many children almajiri today nquote quran verses esta@@ blish almajiri custom muslim nis almajiri today child abuse nhave failed people encou@@ raging almajiri system,0
surp@@ rised real pres@@ ident abba kyari [EN:make] things happen covid fake pres@@ ident buhari postpone meeting,0
commis@@ sioner health jigawa state abba zakari disc@@ losed almajiri retu@@ rnees tested positive total alma@@ jiris tested positive covid state nvisit,0
igbo man shot dead today nigeria police force karmo market fct,0
coron@@ avirus ramp@@ aging almajiri system end surp@@ rised clerics counters stat@@ ement,0
dumbass igno@@ rance inexc@@ usable age infor@@ mation google lebanon stupid chris@@ tians country secular amp women even wear hijab bigots racists truly dumb igno@@ rance bigotry really go hand hand,0
mate wai ohianiba stubborn proud . monyini o na monsua nyansa kakra .,1
well noted impo@@ rtant blessed womb [EN:give] birth messiah lord mazi nnamudi kanu supreme leader ipob family worl@@ dwide [EN:come] light [EN:may] african cont@@ inent unsto@@ ppable biafra spirit,0
nmaybe buhari [EN:make] [EN:use] clone body double some@@ where,0
waiting ipob members led friends assoc@@ iates reply tweet remain silent grave far away israel,0
spelt nigeria humans live country zoo accus@@ ation absol@@ utely baseless,0
arne whyy,1
"nana [EN:has] added acid to [EN:the] wounds , morrrrrr@@ rrreeeeee blood ! ! ! [ emoji ] 🤣 [ emoji ] ndwan ! ! mo b3 bleeding ewu ! ! ! 🤣🤣 [ emoji ] 🤣",1
grant [EN:leave] absence truly auth@@ entic leade@@ rship nthese people worked salary ceo arne sorenson nalso forbes article celeb@@ rating corp@@ orate spin job,0
stupid question course us troop presence country nwhy unhappy either dying dead nbut let rejoice good chris@@ tians making money weapons nice holiday alps,0
[EN:make] he [EN:take] his gyimie go,1
amp called natio@@ nally recog@@ nised,0
"nkura@@ asesɛm wɔ bi mo aniso oo eii , i blame social media , clout [EN:and] fame is [EN:like] a drug , they [EN:take] small aah , they [EN:will] do anything to sustain [EN:the] high .. obia sɔre a na wafa camera asi ne so na ogyimi [ emoji ]",1
answer whatever [EN:think] right nin reality market force marriott bankr@@ uptcy debt holders [EN:take] business restr@@ ucture cap table ipo none thing arne sorenson,0
nothing show become almajiri power [EN:must] say offic@@ ially almajiri power begging nations arms god bless nigeria,1
thank much shouting almajiri school struc@@ tures found nothing lmao people [EN:think] dunce google wide [EN:ask] pick one draft amp google captured legit audio,0
gt pett@@ iness taken far likes chills godsent mushroom group fake c bury faces shame peddling fals@@ ehood lt lt lt gt gt gt,0
a traditi@@ onalist ? then he needs some educ@@ ation on [EN:that] because he ’ s obvi@@ ously a fan fooler .🤣yen@@ yenyen “ i ’ im a traditi@@ onalist ” w ’ abon papa .,1
winning war nigeria apc lead gover@@ nment [EN:must] brought book,1
ei koo bibinii [ emoji ],1
osinbajo defin@@ itely bad buhari mean dat evil person person knows buhari us yet [EN:take] sides watch boko haram fulani slau@@ ghter never said anytin portrays honou@@ rable resign evil govt,1
[EN:for] [EN:the] trends [EN:and] gyimie too,1
nazif is american ? ? ? since when [EN:did] 'ntafo ) ' become amer@@ icans ? ? ?,1
imo wouldnt decrease secs [EN:like] things r cool epic post youri keep epic gamer,0
many elect kai kai drunkard docile hope stagnant gburu gburu brother rockect science fiction activist [EN:know] better us [EN:try] alter fact nigeria dead rotten buried thank sir,0
empathy nwhere empathy lost soldiers fight boko haram nwhere empathy ipob shiites mass@@ acred nwhere empathy bombed idp camp nwhere empathy fulani herdsmen running riots nto,0
ipob [EN:want] hear begin atta@@ cking u reply nao,0
drag racer update arne swensen swensen lani chrysler hemi barr@@ acuda aa fc,0
chale [EN:the] gyimisɛm dey go beyond oh eih,1
myopic doubt one born rule years region power people show poverty diseases terr@@ orism child marriage today almajiri carry high esteem started running away,1
warned virus fuck zoo said wishing grave yard nigeria well go [EN:get] polit@@ icians [EN:get] poor even prepared [EN:come] one looted money solve,1
satan amp controll@@ ersofthe environ@@ mentwill kill members xba amp c bynatura@@ ldisaters amp b xbdexplosio@@ nsuntilthey honorourdis@@ association amp stop lettingth@@ eirmembers imposter rapeme metheyrusin@@ genergypulse,0
judeo chris@@ tians treated [EN:like] shit case fucking land even though refused kill expel lands control consider chosen r,0
police officer shot dead enfo@@ rcing curfew edo infor@@ mation nigeria,0
"[EN:come] [EN:make] we play fifa , u dey [EN:ask] me [EN:for] adve@@ nture game kurasini",1
dss arrests maste@@ rmind buhari fake wedding videos cc,0
"kraman ba 🤣 . `` ofui '' . w'anim tantan 3ne w'anum kankan . bcos y0u 're ug [ y , y0u 've conc@@ ealed oya identify . coward🤣🤣",1
almajiri coward devil workshop hate old men taking place leaders tomorrow imo youths lazy dead fighting spirit mteeeew,0
southern states [EN:must] lookout alma@@ jiris pote@@ ntial covid carriers bcos roving dirty lifes@@ tyles north [EN:must] [EN:take] care almajiri created declared persona non grata south east amp south south states,0
you people [EN:are] here dicu@@ ssing abodamfo couture,1
gif [EN:like] well fly islam say chri@@ stian kill okay boomer first islam religion country secondly actually pretty nice acce@@ pting religion thirdly chris@@ tians got ta love thy neig@@ hbour,0
`` asantefo ) y3 boniay3 '',1
[EN:come] let dash brothers almajiri depends people [EN:like] survival saying begging money busy flowing account igbo people poor hausa fulani man [EN:give] anything [EN:ask] squa@@ tting toad seat,0
exact reason allow almajiri system keep populace region poor forever perpe@@ tually rule people,0
fa wo gyimi kɔ tu wi maame ne wo papa fo . aboafunu du-bois,1
friend mine strong polit@@ ician said buhari dead argued buhari clone nwe doomed,0
remember case nigeria conce@@ rning dead uk returnee guess driver lady lady tested negative driver positive dead returnee inconc@@ lusive,0
talking zoo called nigeria,1
row yo v sea sow jew go gone zoo zone kenya phone lot lay zone gone kenya phone lot lay zone gone africa thrive alive go row yo german hoe sow sue jew kenya move nigeria go gone,1
"[EN:the] same way people [EN:will] [EN:tell] you [EN:that] your make-up is nice , [EN:but] they won ’ t [EN:tell] you [EN:that] ... `` woa s3 apon@@ kyeba a ) k ) disco ... '' nipa y3 bad , ma weni nda h )",1
smuggle nigeria pres@@ ident zoo problem main headache proven right way buhari dead amp buried point time prison resolve whole rumors impostor taken prison quick,1
top story message marriott intern@@ ational assoc@@ iates pres@@ ident ceo arne sorenson [EN:see],0
marriott intern@@ ational ceo arne sorenson tears deliv@@ ering diff@@ icult announ@@ cement ever,0
due covid corono virus social reli@@ gions gath@@ ering cancel schools close almajiri school [EN:going],0
show me when a sark fan said stone be apakye ... pressure ama wo keka nkwas@@ ias3m [ emoji ],1
chairman nigeria atomic energy commi@@ ssion feared dead kaduna gas expl@@ osion,0
true [EN:like] using peace@@ fully agitate resto@@ ration republic h ever reverse case govt using prop@@ agate corru@@ ption lies amp crime humanity,0
[EN:may] never meet desti@@ nation meaning journey remains endless almajiri speak igbo yoruba speak hausa name almajiri synon@@ ymous hausa,0
liars upset [EN:get] billions murd@@ erous friends turn [EN:would] donate back really believe american people stupid liberals maybe rest us [EN:know] us chris@@ tians some@@ thing defin@@ itely,0
trent nigeria first boeing pilot harrison kuti dies,0
best biafraud brain,0
gyimisɛm bɛn koraaa ni aa,1
w'anum kasa nyɛ koraa,1
pigs least almajiri [EN:get] morals,1
almajiri every even twitter,1
yeah almajiri north diff@@ erent mostly beggers live homel@@ essly sleep anywhere place situ@@ ation mostly people grown end areaboys live unamb@@ itious,0
arne fors@@ inard aber@@ nethy [EN:must] [EN:make] effort,0
reporter peace accord forum paf rubb@@ ished comments credited leader indig@@ enous people biafra ipob nnamdi kanu wife pres@@ ident muha@@ mmadu buhari aisha buhari,0
days given repair every damage caused delta state command amp apol@@ ogize immed@@ iately ipob known world wide peaceful freedom movement ever existed earth amp even amp almajiri hafiz break us,0
q scored first live@@ rpool goal jurgen klopp reign nq links andy lonergan john arne riise lazar markovic nq scored goals club sadio mane steve mcma@@ naman,0
xxcanxx@@ aydinxx,0
flat stupid lgbt incl@@ usive diverse woke holly@@ wierds [EN:need] check iran gays jews blacks amp chris@@ tians daily oh amp sule@@ maini openly talked raping american actr@@ esses orange man bad,0
include south east still war ravaged flag carrying ipob,1
lo lot go kenya sow show row go kenya lo lou jew kenya move nigeria go gone zoo zone kenya thank com lo go gone zoo zone kenya phone wrong lot lay gone zone kenya,1
one many gems bril@@ liant cus secr@@ etary educ@@ ation arne duncan called badges cgame changing strategy nreader,0
true brother paul nfor long chris@@ tians matter current situa@@ tions god aware allowed well situ@@ ation [EN:may] kill destroy us nit glory power [EN:shall],0
[EN:would] terro@@ rists [EN:know] churches gun free zones imagine fewer attempts terro@@ rists kill jews chris@@ tians worsh@@ iping asked pastor membe,1
bible chris@@ tians [EN:like] part cgod asks one dudes kill son name,0
seri@@ ously final minute rant perfect [EN:could] easily listen hours needs new pres@@ ident luca@@ sfilm also clone also dire@@ cting prod@@ ucing new animated live action sh,0
papa panyin na wagyimi sei ? kasa fii wei y3 ka ?,1
hear news bear people kill [EN:want] [EN:call],1
vigi@@ lante flees shooting haird@@ resser dead lagos ladun liadi nigeria news,0
cwe seeing revenue decline nwatch cnbc full inte@@ rview marriott ceo arne sorenson,0
claim nigeria asking exper@@ iment animal zoo scien@@ tists [EN:look] somebody some@@ thing exper@@ iment go cage bring one rabbit guinea pig exper@@ iment,1
funny enough [EN:find] almajiri system anywhere saudi arabia [EN:know] version islam northern nigerian folks claim practice,0
boys bunch amalg@@ amated social fools meant zoo [EN:give] lions feed nevert@@ heless girls ever hear word nigeria human right inves@@ tigate matter fullest,1
banning almajiri northern states long due,0
"you mean your avi ? she dey bee mmom , [EN:but] wig on [EN:the] tikel@@ enkele [EN:can] you buy ? https : //",1
[EN:like] go,0
wenum kasa nyɛ,1
xad xad xad arya wish poori huyi finally last petal k sath neil hug emot@@ ional,0
big brands giving cash help families indiv@@ iduals stock food create [EN:need] colla@@ borate nmusic artist nigeria remember dead people listen buy music,0
mean ever ident@@ ified ghost nigeria bad long [EN:take] [EN:find] person created buhari marriage fake video ident@@ ified shows rotten system many,0
true alive gotten kobo back shows extent nigeria pillaged past leaders living dead,0
wei 3y3 gyimie s3n periodt [ emoji ],1
ipob charge power chuku okiki abiama elohim praised forever ever,0
useless excuse human bringing tribe nonsense someone says yorubas dirty smelling face person counter [EN:leave] igbos madness nwho even told guy igbo ozu nkapi igbo kill,0
another contro@@ versial stat@@ ement gadaffi made right nfirst said switz@@ erland broken one nigeria broken nthen one europe turning black hes killed nnow one nhe woke af dead eye accurate,0
"chance [EN:the] rapper says he wants to meet sarkodie , [EN:and] you [EN:are] here saying [EN:the] collab@@ oration no go jom cos sarkodie [EN:can] ’ t rap in english . ei koo bibinii",1
stay bed earn already,0
sonnet day patrick stewart reads favo@@ urite sonnet every day awesome,0
castrate almajiri avoid future multipl@@ ication,0
watch wot happenin around world conf@@ ident enough watch stations peace mind result suppose american nigeria inconc@@ lusive dead way forward weak soul nigeria totally,0
assure account comme@@ nting shit yoruba person aboki almajiri impers@@ onating north [EN:work] buhari media organi@@ zation,0
arne u,1
say likes gen sani abacha gen buhari ibb umaru musa yardua gowon past head state pres@@ ident nothing [EN:could] done almajiri situa@@ tions shame nthey needs educ@@ ation seri@@ ously region health sensit@@ ization,0
plis plis plis [EN:find] man tears wey go [EN:use] baff evil igbo woman,0
almajiri father,1
stage [EN:use] innocent muslims rioting spre@@ ading fake news [EN:use] chris@@ tians [EN:use] dumb hindus fight kill kafirs [EN:like] kashmir,0
frafrafo ) n3 shin3 shin3 colours de33 oh daabi [ emoji ],1
chri@@ stmas season oppo@@ rtune [EN:make] new friends spent time maid@@ uguri zoo almajiri friends mine wond@@ erful kids full ambition,1
sycop@@ hants scra@@ mbled shake abba kyari upandan scram@@ bling lives mean@@ while poor almajiri refused care healthy ox show money power vanity vanities live god power,0
sure u u steal without cought smiles,0
meeting roaster arne holt caff calabria,0
world [EN:may] [EN:call] dumb@@ fucks times [EN:like] show real leaders true guts grit nvijay shekhar sharma moved tears marriott pres@@ ident arne sorenson foregoes two months salary help paytm staff,0
atiku [EN:can] not yet bank norths support far buhari still picture knows ipob whether buhari money support u expe@@ cting turn crit@@ icizi,0
nnamdi kanu leader indig@@ enous people biafra ipob alleged british gover@@ nment worst enemy nigeria agit@@ ating biafra,0
zoo nigeria british uk cowa@@ rdice gover@@ nment really comfrim evil nation biggest joke [EN:must] fail aka buhari jubril impostor [EN:must] go jail,1
indeg@@ enous people biafra ipob comm@@ itted expos@@ ition crime humanity rest world partner nigeria silence question buhari let sumbmit dna test [EN:take] ques@@ tions journ@@ alists live week,0
woho fon paaa wai,1
"nkura@@ asesɛm kakra , awuraba kakra . wasetena bɛyɛ dɛ brut@@ allll ! !",1
started recru@@ iting e rats [EN:come] social media fight [EN:want] fight go develop techn@@ ology stop using tools fight [EN:come] evidence prove poi,0
zoo called nigeria under@@ stand launch security outfit world [EN:know] nmazi nnamdi kanu,1
ntrump dang@@ erous [EN:get] testing ppe vents lock things stock market election village idiots willing kill people easter bs thea@@ trics fake chris@@ tians poll,0
karma bitch,0
shock [EN:come] across tag trending [EN:like] compare center learning za centre commerce nis [EN:like] comp@@ aring england onitsha,0
terro@@ rists [EN:know] u evil fulani behind terro@@ rists end appro@@ aching islamist nigeria near,1
almajiri online already naija develop sha,0
saa jon dumelo adwuma fon no yagyae .. 🤣🤣🤣🤣,1
covid [EN:need] help return almajiri children parents tsangaya schools,0
believe almajiri,0
okec@@ hukwu isiguzo ohaneze youth hear us ipob killed biafra people [EN:want] invite select presid@@ ential cand@@ idate people insane broa@@ dcast,0
inside zoo nigeria partic@@ ularly zone claim born rule even coun@@ tless years power hungry still killing reason keep prea@@ ching one nigeria every day,1
some atialege fit show you some@@ thing [EN:make] u sign all your prope@@ rties to am ... bysh [EN:tell] me ...,1
seek basic reasons freedom justice prosp@@ erity amp security islamic terror fulani herdsmen boko@@ haram iswap reject nigeria become pathetic theater terror covertly enabled ev,1
... [EN:and] we 're there eating our fufu & kenkey & of course engaging in our favorite past time ... kasa hunu ! smh [ emoji ],1
tired stupid ass chris@@ tians [EN:think] scien@@ tific progress matter area science somehow linked evil say stupid go,0
how [EN:can] you compare king paluta to r2bees …moa@@ gyimi gyimi anaa,1
thought opinion nif trump antic@@ hrist [EN:would] [EN:make] complete logic trying church usa packed easter [EN:would] kill chris@@ tians,0
added new track sci fi suspense ambience c game audio port@@ folio starts rather dark,0
posted video western media laughing nigeria way sudanese man defe@@ nding buhari one zoo product [EN:come] said video shop [EN:know] one channel laughed zoo,1
kɔ checki wo maame twɛ ase dey no mu hwɛ sɛ ɛbia na wo bɛ nya nmuayɛ wɔ hɔ ! hwɛ ɛjimifoc bi ba yi nso ? womaame trumu koraaa,1
fa wo kwasiaa fi ho k ),1
ipob stand jewish brothers new york jewish comm@@ unity worl@@ dwide repeated hatred terror attacks,0
pro biafra groups agenda ipob total resto@@ ration land,0
army amp customs broke people locked shops yaba nnig@@ erian gover@@ nment evil nnig@@ erian gover@@ nment criminal entity stealing nd xbb b igbo since nit safer igbo man live desert nigeria nnd xbb b ori,0
history gover@@ nance nigeria nigerian head gover@@ nment never good relati@@ onship western world gen sanni abacha earth kept unending billions dollars west dead man,0
some@@ times complain actually believe under@@ stand saying amp knows movement behind coming almajiri [EN:see] anywhere around,1
una [EN:get] sense under@@ stand trib@@ alism e concern igbo man help nonsense exclude us infrast@@ ructural plans amp clap nigerian army kill ipob una go,0
saying dumb without expla@@ nation helpful saying chris@@ tians obey laws cost innocent lives also stupid comments shooting actual doctors wrong always wondered,0
love arne xba,0
isol@@ ation shite dont [EN:feel] [EN:like] ive earned [EN:going] bed ive stayed day feeling [EN:like] right lazy bastard,0
u too gyimi@@ iiiiii . [EN:did] n't u hear when they called him ston@@ ebwoy cos he [EN:was] limping ? aboataaa,1
people paid scant atte@@ ntion infrast@@ ructure nigeria nnow imagine somehow one either atiku son others decided diag@@ nosis visit one almajiri enclaves imagine,0
beyond diff@@ icult message example strong arne sorenson clearly sharing taken empl@@ oyees cust@@ omers around world,0
[EN:could] volu@@ nteer rspb arne nature reserve,1
rubbish saying some@@ times wonder demented [EN:like] trump foll@@ owers [EN:like] ipob,0
hv earlier expr@@ essed conc@@ erned impact covid alma@@ jiris nalham@@ dulilah zamfara directed imme@@ diate closure almajiri schools state nemir katsina also directed almajiri children return commu@@ nities,0
federal gove@@ nrmtn said inter@@ state travels except esse@@ ntial matters earth ones another geopol@@ itical zone time night guise pressmen way trying smuggle almajiri whatever,0
